id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,sigla_uf,nome_uf,nome_regiao
2919058,291905,36820,3291,46095,Lajedo do Tabocal,0,2917607,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2919504,291950,36919,3691,38773,Livramento de Nossa Senhora,0,2919504,29003,Brumado,290013,Brumado,2904,Vitória da Conquista,29025,Livramento do Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2919702,291970,36951,3695,15095,Macarani,0,2919702,29013,Itapetinga,290015,Itapetinga,2904,Vitória da Conquista,29029,Itapetinga,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2919959,291995,39756,3975,42594,Maetinga,0,2925709,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2920007,292000,37010,3701,28288,Maiquinique,0,2919702,29013,Itapetinga,290015,Itapetinga,2904,Vitória da Conquista,29029,Itapetinga,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2920304,292030,37079,3707,7278,Malhada de Pedras,0,2904605,29003,Brumado,290013,Brumado,2904,Vitória da Conquista,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2920403,292040,37095,3709,32724,Manoel Vitorino,0,2918001,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2920502,292050,37117,3711,23719,Maracás,0,2920502,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2921450,292145,37303,3297,46136,Mirante,0,2903706,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2922706,292270,37559,3755,35147,Nova Canaã,0,2922706,29013,Itapetinga,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2922755,292275,39969,3009,46174,Nova Ibiá,0,2911204,29027,Valença,290014,Ipiaú,2904,Vitória da Conquista,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2923605,292360,37737,3773,28329,Paramirim,0,2923605,29003,Brumado,290013,Brumado,2904,Vitória da Conquista,29025,Livramento do Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2924678,292467,37940,3019,46215,Piraí do Norte,0,2911204,29027,Valença,290014,Ipiaú,2904,Vitória da Conquista,29030,Valença,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2924702,292470,37958,3795,16537,Piripá,0,2908705,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2924900,292490,37990,3799,34533,Planaltino,0,2920502,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2925006,292500,38016,3801,25573,Planalto,0,2925006,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2925105,292510,38032,3803,21821,Poções,0,2925105,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2925402,292540,38091,3809,30678,Potiraguá,0,2925402,29013,Itapetinga,290015,Itapetinga,2904,Vitória da Conquista,29029,Itapetinga,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2925709,292570,38156,3815,4295,Presidente Jânio Quadros,0,2925709,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2926657,292665,38342,3027,46253,Ribeirão do Largo,0,2910404,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29029,Itapetinga,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2926707,292670,38350,3835,38807,Rio de Contas,0,2926707,29003,Brumado,290013,Brumado,2904,Vitória da Conquista,29023,Seabra,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2926905,292690,38393,3839,16520,Rio do Pires,0,2923605,29003,Brumado,290013,Brumado,2904,Vitória da Conquista,29025,Livramento do Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2927903,292790,38598,3859,1999,Santa Inês,0,2927903,29015,Jequié,290012,Jequié,2904,Vitória da Conquista,29024,Jequié,2906,Centro Sul Baiano,73,29,BA,Bahia,Nordeste
2931004,293100,39195,3919,15291,Tanhaçu,0,2931004,29003,Brumado,290011,Vitória da Conquista,2904,Vitória da Conquista,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2931608,293160,39314,3931,2668,Teolândia,0,2933505,29027,Valença,290014,Ipiaú,2904,Vitória da Conquista,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2931806,293180,39357,3935,26833,Tremedal,0,2931806,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2932309,293230,39454,3945,24639,Ubatã,0,2932309,29012,Itabuna,290014,Ipiaú,2904,Vitória da Conquista,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2933307,293330,39659,3965,12287,Vitória da Conquista,0,2933307,29028,Vitória da Conquista,290011,Vitória da Conquista,2904,Vitória da Conquista,29028,Vitória da Conquista,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2933505,293350,39691,3969,38405,Wenceslau Guimarães,0,2933505,29027,Valença,290014,Ipiaú,2904,Vitória da Conquista,29031,Ilhéus-Itabuna,2907,Sul Baiano,73,29,BA,Bahia,Nordeste
2903904,290390,33774,3377,26424,Bom Jesus da Lapa,0,2903904,29021,Santa Maria da Vitória,290017,Bom Jesus da Lapa,2905,Guanambi,29007,Bom Jesus da Lapa,2902,Vale São-Franciscano da Bahia,77,29,BA,Bahia,Nordeste
2904100,290410,33812,3381,8734,Boquira,0,2904100,29003,Brumado,290017,Bom Jesus da Lapa,2905,Guanambi,29022,Boquira,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2904209,290420,33839,3383,39387,Botuporã,0,2904209,29003,Brumado,290016,Guanambi,2905,Guanambi,29022,Boquira,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2905008,290500,33995,3399,6822,Caculé,0,2905008,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2905206,290520,34037,3403,31969,Caetité,0,2905206,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2906600,290660,34312,3431,23104,Candiba,0,2911709,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2907103,290710,34410,3441,18669,Carinhanha,0,2907103,29007,Guanambi,290016,Guanambi,2905,Guanambi,29007,Bom Jesus da Lapa,2902,Vale São-Franciscano da Bahia,77,29,BA,Bahia,Nordeste
2910776,291077,35149,3275,46442,Feira da Mata,0,2907103,29021,Santa Maria da Vitória,290016,Guanambi,2905,Guanambi,29007,Bom Jesus da Lapa,2902,Vale São-Franciscano da Bahia,77,29,BA,Bahia,Nordeste
2911659,291165,30953,3095,42446,Guajeru,0,2905008,29003,Brumado,290016,Guanambi,2905,Guanambi,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2911709,291170,35335,3533,18322,Guanambi,0,2911709,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2912004,291200,35394,3539,33644,Ibiassucê,0,2905008,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2912509,291250,35513,3551,15734,Ibipitanga,0,2919801,29003,Brumado,290017,Bom Jesus da Lapa,2905,Guanambi,29022,Boquira,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2913408,291340,35696,3569,16245,Igaporã,0,2913408,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2917334,291733,30660,3285,46480,Iuiú,0,2920205,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2917409,291740,36498,3649,19228,Jacaraci,0,2917409,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2918753,291875,36765,3289,46105,Lagoa Real,0,2905206,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2919405,291940,36897,3689,2998,Licínio de Almeida,0,2919405,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2919801,291980,36978,3697,5328,Macaúbas,0,2919801,29003,Brumado,290017,Bom Jesus da Lapa,2905,Guanambi,29022,Boquira,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2920205,292020,37052,3705,10478,Malhada,0,2920205,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2921054,292105,37222,3295,46129,Matina,0,2926400,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2921807,292180,37370,3737,30647,Mortugaba,0,2917409,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2923407,292340,37699,3769,5249,Palmas de Monte Alto,0,2923407,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2923704,292370,37753,3775,19493,Paratinga,0,2923704,29008,Ibotirama,290017,Bom Jesus da Lapa,2905,Guanambi,29007,Bom Jesus da Lapa,2902,Vale São-Franciscano da Bahia,24,29,BA,Bahia,Nordeste
2924504,292450,37915,3791,29816,Pindaí,0,2924504,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2926400,292640,38296,3829,20932,Riacho de Santana,0,2926400,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2926806,292680,38377,3837,25281,Rio do Antônio,0,2926806,29007,Guanambi,290016,Guanambi,2905,Guanambi,29027,Brumado,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2930006,293000,38997,3899,24914,Sebastião Laranjeiras,0,2923407,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2930154,293015,39047,3039,46301,Serra do Ramalho,0,2903904,29021,Santa Maria da Vitória,290017,Bom Jesus da Lapa,2905,Guanambi,29007,Bom Jesus da Lapa,2902,Vale São-Franciscano da Bahia,77,29,BA,Bahia,Nordeste
2930758,293075,39144,3041,45955,Sítio do Mato,0,2903904,29021,Santa Maria da Vitória,290017,Bom Jesus da Lapa,2905,Guanambi,29007,Bom Jesus da Lapa,2902,Vale São-Franciscano da Bahia,77,29,BA,Bahia,Nordeste
2931053,293105,39918,3991,42257,Tanque Novo,0,2931053,29007,Guanambi,290016,Guanambi,2905,Guanambi,29022,Boquira,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2932606,293260,39519,3951,35783,Urandi,0,2932606,29007,Guanambi,290016,Guanambi,2905,Guanambi,29026,Guanambi,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2901155,290115,30716,3071,42240,América Dourada,0,2901155,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2902708,290270,33537,3353,11154,Barra,0,2902708,29008,Ibotirama,290021,Xique-Xique ¿ Barra,2907,Irecê,29006,Barra,2902,Vale São-Franciscano da Bahia,74,29,BA,Bahia,Nordeste
2903003,290300,33596,3359,24419,Barra do Mendes,0,2903003,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2903235,290323,30759,3075,42525,Barro Alto,0,2906204,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2904050,290405,33804,3265,46394,Bonito,0,2932804,29011,Itaberaba,290020,Irecê,2907,Irecê,29023,Seabra,2906,Centro Sul Baiano,75,29,BA,Bahia,Nordeste
2904506,290450,33898,3389,13176,Brotas de Macaúbas,0,2904506,29008,Ibotirama,290021,Xique-Xique ¿ Barra,2907,Irecê,29022,Boquira,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2904753,290475,30791,3079,42532,Buritirama,0,2902708,29008,Ibotirama,290021,Xique-Xique ¿ Barra,2907,Irecê,29006,Barra,2902,Vale São-Franciscano da Bahia,77,29,BA,Bahia,Nordeste
2905305,290530,34053,3405,18700,Cafarnaum,0,2921708,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2906204,290620,34231,3423,18676,Canarana,0,2906204,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2907608,290760,34517,3451,20286,Central,0,2907608,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2911303,291130,35254,3525,11518,Gentio do Ouro,0,2911303,29010,Irecê,290021,Xique-Xique ¿ Barra,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2912400,291240,35475,3547,38034,Ibipeba,0,2903003,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2913101,291310,35637,3563,7852,Ibititá,0,2913101,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2913200,291320,35653,3565,33620,Ibotirama,0,2913200,29008,Ibotirama,290021,Xique-Xique ¿ Barra,2907,Irecê,29006,Barra,2902,Vale São-Franciscano da Bahia,77,29,BA,Bahia,Nordeste
2914109,291410,35831,3583,35477,Ipupiara,0,2904506,29008,Ibotirama,290021,Xique-Xique ¿ Barra,2907,Irecê,29022,Boquira,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2914604,291460,35939,3593,31079,Irecê,0,2914604,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2915353,291535,36080,3281,46466,Itaguaçu da Bahia,0,2933604,29010,Irecê,290020,Irecê,2907,Irecê,29006,Barra,2902,Vale São-Franciscano da Bahia,74,29,BA,Bahia,Nordeste
2918357,291835,30996,3099,42549,João Dourado,0,2918357,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2918506,291850,36714,3671,4738,Jussara,0,2918506,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2919157,291915,39730,3973,42587,Lapão,0,2919157,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2921609,292160,37338,3733,6248,Morpará,0,2921609,29008,Ibotirama,290021,Xique-Xique ¿ Barra,2907,Irecê,29006,Barra,2902,Vale São-Franciscano da Bahia,77,29,BA,Bahia,Nordeste
2921708,292170,37354,3735,39789,Morro do Chapéu,0,2921708,29014,Jacobina,290020,Irecê,2907,Irecê,29010,Jacobina,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2922052,292205,37427,3299,46143,Mulungu do Morro,0,2921708,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2922250,292225,37460,3005,,Muquém de São Francisco,0,2913200,29008,Ibotirama,290021,Xique-Xique ¿ Barra,2907,Irecê,29006,Barra,2902,Vale São-Franciscano da Bahia,77,29,BA,Bahia,Nordeste
2923209,292320,37656,3765,25566,Oliveira dos Brejinhos,0,2923209,29008,Ibotirama,290021,Xique-Xique ¿ Barra,2907,Irecê,29022,Boquira,2906,Centro Sul Baiano,77,29,BA,Bahia,Nordeste
2925600,292560,38130,3813,13372,Presidente Dutra,0,2925600,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2929255,292925,39896,3989,42312,São Gabriel,0,2929255,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2932408,293240,39470,3947,12256,Uibaí,0,2932408,29010,Irecê,290020,Irecê,2907,Irecê,29009,Irecê,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
2933604,293360,39713,3971,25432,Xique-Xique,0,2933604,29010,Irecê,290021,Xique-Xique ¿ Barra,2907,Irecê,29006,Barra,2902,Vale São-Franciscano da Bahia,74,29,BA,Bahia,Nordeste
2900207,290020,33030,3303,33682,Abaré,0,2900207,29017,Paulo Afonso,290024,Paulo Afonso,2909,Paulo Afonso,29005,Paulo Afonso,2902,Vale São-Franciscano da Bahia,75,29,BA,Bahia,Nordeste
2900355,290035,33065,3253,46325,Adustina,0,2923803,29019,Ribeira do Pombal,290027,Cícero Dantas,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2901601,290160,33316,3331,34777,Antas,0,2901601,29019,Ribeira do Pombal,290027,Cícero Dantas,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2902658,290265,33529,3261,46370,Banzaê,0,2926608,29019,Ribeira do Pombal,290025,Ribeira do Pombal,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2906808,290680,34355,3435,9915,Cansanção,0,2906808,29025,Serrinha,290026,Euclides da Cunha,2909,Paulo Afonso,29014,Euclides da Cunha,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2906824,290682,30856,3085,42295,Canudos,0,2906824,29016,Juazeiro,290026,Euclides da Cunha,2909,Paulo Afonso,29014,Euclides da Cunha,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2907707,290770,34533,3453,5830,Chorrochó,0,2907707,29017,Paulo Afonso,290024,Paulo Afonso,2909,Paulo Afonso,29005,Paulo Afonso,2902,Vale São-Franciscano da Bahia,75,29,BA,Bahia,Nordeste
2907806,290780,34550,3455,38618,Cícero Dantas,0,2907806,29019,Ribeira do Pombal,290027,Cícero Dantas,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2907905,290790,34576,3457,29548,Cipó,0,2907905,29019,Ribeira do Pombal,290025,Ribeira do Pombal,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2909208,290920,34835,3483,39459,Coronel João Sá,0,2918100,29019,Ribeira do Pombal,290028,Jeremoabo,2909,Paulo Afonso,29013,Jeremoabo,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2910701,291070,35130,3513,22806,Euclides da Cunha,0,2910701,29025,Serrinha,290026,Euclides da Cunha,2909,Paulo Afonso,29014,Euclides da Cunha,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2910750,291075,30899,3089,42484,Fátima,0,2907806,29019,Ribeira do Pombal,290027,Cícero Dantas,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2911402,291140,35270,3527,3234,Glória,0,2911402,29017,Paulo Afonso,290024,Paulo Afonso,2909,Paulo Afonso,29005,Paulo Afonso,2902,Vale São-Franciscano da Bahia,75,29,BA,Bahia,Nordeste
2911857,291185,30970,3097,42491,Heliópolis,0,2907806,29019,Ribeira do Pombal,290027,Cícero Dantas,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2918100,291810,36633,3663,38261,Jeremoabo,0,2918100,29017,Paulo Afonso,290028,Jeremoabo,2909,Paulo Afonso,29013,Jeremoabo,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2919900,291990,36994,3699,1762,Macururé,0,2919900,29017,Paulo Afonso,290024,Paulo Afonso,2909,Paulo Afonso,29005,Paulo Afonso,2902,Vale São-Franciscano da Bahia,75,29,BA,Bahia,Nordeste
2921500,292150,37311,3731,21773,Monte Santo,0,2921500,29025,Serrinha,290026,Euclides da Cunha,2909,Paulo Afonso,29014,Euclides da Cunha,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2922904,292290,37591,3759,12892,Nova Soure,0,2922904,29019,Ribeira do Pombal,290025,Ribeira do Pombal,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2923050,292305,37621,3015,46332,Novo Triunfo,0,2901601,29019,Ribeira do Pombal,290028,Jeremoabo,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2923100,292310,37630,3763,39071,Olindina,0,2923100,29019,Ribeira do Pombal,290025,Ribeira do Pombal,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2923803,292380,37770,3777,10674,Paripiranga,0,2923803,29019,Ribeira do Pombal,290027,Cícero Dantas,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2924009,292400,37818,3781,32858,Paulo Afonso,0,2924009,29017,Paulo Afonso,290024,Paulo Afonso,2909,Paulo Afonso,29005,Paulo Afonso,2902,Vale São-Franciscano da Bahia,75,29,BA,Bahia,Nordeste
2924207,292420,37850,3785,16032,Pedro Alexandre,0,2918100,29017,Paulo Afonso,290028,Jeremoabo,2909,Paulo Afonso,29013,Jeremoabo,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2925907,292590,38199,3819,31684,Quijingue,0,2910701,29025,Serrinha,290026,Euclides da Cunha,2909,Paulo Afonso,29014,Euclides da Cunha,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2926509,292650,38318,3831,12160,Ribeira do Amparo,0,2907905,29019,Ribeira do Pombal,290025,Ribeira do Pombal,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2926608,292660,38334,3833,3045,Ribeira do Pombal,0,2926608,29019,Ribeira do Pombal,290025,Ribeira do Pombal,2909,Paulo Afonso,29015,Ribeira do Pombal,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2927101,292710,38431,3843,3832,Rodelas,0,2927101,29017,Paulo Afonso,290024,Paulo Afonso,2909,Paulo Afonso,29005,Paulo Afonso,2902,Vale São-Franciscano da Bahia,75,29,BA,Bahia,Nordeste
2927606,292760,38539,3853,28570,Santa Brígida,0,2924009,29017,Paulo Afonso,290024,Paulo Afonso,2909,Paulo Afonso,29013,Jeremoabo,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2930766,293076,39900,3043,45962,Sítio do Quinto,0,2918100,29019,Ribeira do Pombal,290028,Jeremoabo,2909,Paulo Afonso,29013,Jeremoabo,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2931905,293190,39373,3937,23032,Tucano,0,2931905,29025,Serrinha,290025,Ribeira do Pombal,2909,Paulo Afonso,29014,Euclides da Cunha,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2900405,290040,33073,3307,20729,Água Fria,0,2914505,29025,Serrinha,290029,Feira de Santana,2910,Feira de Santana,29012,Feira de Santana,2903,Centro Norte Baiano,75,29,BA,Bahia,Nordeste
2901106,290110,33219,3321,34667,Amélia Rodrigues,0,2901106,29006,Feira de Santana,290029,Feira de Santana,2910,Feira de Santana,29019,Catu,2905,Metropolitana de Salvador,75,29,BA,Bahia,Nordeste
2901304,290130,33251,3325,17024,Andaraí,0,2901304,29011,Itaberaba,290031,Itaberaba,2910,Feira de Santana,29023,Seabra,2906,Centro Sul Baiano,75,29,BA,Bahia,Nordeste
2901502,290150,33294,3329,39318,Anguera,0,2930402,29006,Feira de Santana,290029,Feira de Santana,2910,Feira de Santana,29012,Feira de Santana,2903,Centro Norte Baiano,75,29,BA,Bahia,Nordeste
2901700,290170,33332,3333,21333,Antônio Cardoso,0,2928802,29006,Feira de Santana,290029,Feira de Santana,2910,Feira de Santana,29012,Feira de Santana,2903,Centro Norte Baiano,75,29,BA,Bahia,Nordeste
2902104,290210,33413,3341,26888,Araci,0,2902104,29025,Serrinha,290033,Serrinha,2910,Feira de Santana,29016,Serrinha,2904,Nordeste Baiano,75,29,BA,Bahia,Nordeste
2902609,290260,33510,3351,20035,Baixa Grande,0,2902609,29006,Feira de Santana,290029,Feira de Santana,2910,Feira de Santana,29011,Itaberaba,2903,Centro Norte Baiano,74,29,BA,Bahia,Nordeste
